"Data Source","World Development Indicators",

"Last Updated Date","2025-12-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"El Salvador","SLV","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0051","0.0051","0.0056","0.0058","0.0065","0.007","0.007","0.0076","0.0078","0.0076","0.0061","0.0057","0.006","0.0066","0.007","0.0072","0.0071","0.0121","0.0113","0.0106","0.0114","0.013","0.0121","0.0113","0.0112","0.0111","0.0109","0.0117","0.0123","0.0121","0.0117","0.0119","0.0119","0.0119","0.0123","0.0121","0.0119","0.009","0.0081","0.0074","0.0067","0.0059","0.006","0.0016","0.001","0.0009","0.0012","0.0013","0.0013","0.0014","0.0013","0.0016","0.0021","0.0022","0.0023",
"San Marino","SMR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia, Fed. Rep.","SOM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0012","0.0012","0.0012","0.0013","0.0014","0.0014","0.0015","0.0015","0.0016","0.0018","0.0018","0.002","0.0021","0.0021","0.002","0.002","0.0023","0.0025","0.0025","0.0023","0.0012","0.0013","0.0011","0.0009","0.0011","0.0011","0.0011","0.001","0.001","0.0008","0.0009","0.0009","0.0011","0.0012","0.0012","0.0012","0.0012","0.0013","0.0014","0.0014","0.0014","0.0015","0.0016","0.0015","0.0015","0.0015","0.0015","0.0014","0.0015","0.0015","0.0015","0.0015","0.0016","0.0016","0.0016",
"Serbia","SRB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.3513","0.3514","0.3582","0.381","0.3816","0.3987","0.4258","0.4339","0.435","0.4438","0.4591","0.482","0.4598","0.4322","0.4422","0.4437","0.4466","0.4623","0.4785","0.477","0.4788","0.4703","0.4729","0.4585","0.4757","0.4984","0.5251","0.5481","0.5739","0.5539","0.5727","0.5713","0.6183","0.6474","0.6903","0.7323","0.7562","0.7756","0.8246","0.9118","0.9094","0.9145","0.9087","0.9903","0.8635","0.855","0.8558","0.7712","0.8572","0.9054","0.9409","0.9837","1.0154","1.0456","1.0461",
"South Sudan","SSD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.3517","0.3518","0.3585","0.3814","0.382","0.399","0.426","0.4341","0.4352","0.4441","0.4593","0.4824","0.46","0.4324","0.4424","0.4439","0.4469","0.4627","0.479","0.4776","0.4794","0.4768","0.4856","0.4628","0.4765","0.4993","0.5261","0.5492","0.5751","0.5551","0.5741","0.5729","0.6199","0.649","0.6921","0.7341","0.758","0.7775","0.8263","0.9137","0.9117","0.9181","0.9125","0.9952","0.87","0.8613","0.8635","0.7784","0.8655","0.9145","0.9503","0.995","1.0271","1.0586","1.0593",
"Small states","SST","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0331","0.033","0.032","0.0334","0.0329","0.0326","0.0328","0.0319","0.0343","0.034","0.0348","0.0347","0.0336","0.0325","0.0321","0.0318","0.0336","0.0336","0.0316","0.0325","0.0346","0.0342","0.0319","0.0317","0.0334","0.035","0.0362","0.0334","0.031","0.0304","0.0329","0.0336","0.0344","0.034","0.035","0.0333","0.0334","0.0335","0.032","0.0282","0.0285","0.0409","0.0368","0.036","0.0345","0.0357","0.0284","0.0322","0.0305","0.0294","0.0297","0.0295","0.0288","0.0297","0.0299",
"Sao Tome and Principe","STP","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Suriname","SUR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0021","0.002","0.0015","0.0018","0.0016","0.0015","0.0016","0.0017","0.0017","0.0019","0.0019","0.0012","0.0013","0.0011","0.001","0.0009","0.0009","0.0007","0.0007","0.0008","0.0011","0.0013","0.0012","0.0013","0.0013","0.0013","0.0013","0.0014","0.0011","0.0012","0.0009","0.0009","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0002","0.0003","0.0002","0.0003","0.0003","0.0003","0.0003","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003",
"Slovak Republic","SVK","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0247","0.0247","0.0257","0.0282","0.0263","0.0299","0.0279","0.027","0.0299","0.0298","0.0242","0.0231","0.0212","0.0204","0.0226","0.0231","0.022","0.0227","0.0232","0.0241","0.0226","0.0203","0.0181","0.0213","0.0243","0.0172","0.0204","0.0207","0.0181","0.0179","0.0206","0.0183","0.0176","0.0196","0.0204","0.0202","0.0181","0.021","0.0204","0.0217","0.0206","0.0203","0.0174","0.0192","0.0221","0.0258","0.0239","0.0244","0.0263","0.0268","0.0236","0.0237","0.0236","0.021","0.0206",
"Slovenia","SVN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0021","0.0021","0.002","0.0021","0.0024","0.0023","0.0021","0.0022","0.0021","0.0023","0.0023","0.0036","0.0034","0.0031","0.0033","0.0033","0.0038","0.0025","0.0023","0.003","0.0042","0.0039","0.0035","0.0036","0.004","0.0039","0.0039","0.004","0.0037","0.0026","0.0054","0.0047","0.0048","0.006","0.0064","0.0069","0.0065","0.0056","0.0053","0.0045","0.0047","0.0042","0.0038","0.0042","0.0053","0.005","0.005","0.0054","0.0054","0.0057","0.0054","0.0055","0.0054","0.0054","0.0055",
"Sweden","SWE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1258","0.1215","0.1215","0.1395","0.1411","0.1448","0.1395","0.1306","0.1383","0.1427","0.1369","0.1317","0.1237","0.1392","0.1455","0.1485","0.1478","0.1501","0.1552","0.1539","0.1539","0.1569","0.1521","0.1582","0.1584","0.1749","0.1776","0.1848","0.1842","0.1627","0.181","0.1499","0.1513","0.1491","0.147","0.1499","0.1625","0.169","0.1598","0.1615","0.1749","0.1682","0.1657","0.1706","0.1673","0.1742","0.1737","0.1699","0.1692","0.1726","0.1877","0.1849","0.1887","0.202","0.2019",
"Eswatini","SWZ","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0015","0.0015","0.0015","0.0015","0.0015","0.0016","0.0016","0.0016","0.0021","0.0021","0.0024","0.0024","0.0025","0.0022","0.0018","0.002","0.0021","0.002","0.002","0.002","0.003","0.0029","0.0025","0.0023","0.0039","0.0037","0.0037","0.0033","0.0037","0.0039","0.0033","0.0035","0.0035","0.0034","0.0032","0.0034","0.0044","0.0045","0.0045","0.0042","0.0041","0.0124","0.0114","0.0118","0.0107","0.0112","0.0102","0.0114","0.0116","0.0119","0.0126","0.0113","0.0113","0.0117","0.0117",
"Sint Maarten (Dutch part)","SXM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0","0.0001","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Syrian Arab Republic","SYR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0018","0.0018","0.001","0.0009","0.0032","0.0036","0.004","0.0045","0.0044","0.0071","0.005","0.0051","0.0056","0.0062","0.0065","0.0066","0.0064","0.0066","0.0061","0.0032","0.0033","0.0039","0.0041","0.0044","0.0048","0.0051","0.0054","0.0044","0.0054","0.0051","0.0048","0.0053","0.0049","0.0053","0.0041","0.0061","0.0068","0.0074","0.0075","0.006","0.0072","0.0066","0.0051","0.0032","0.003","0.0027","0.0024","0.0025","0.0032","0.0028","0.0026","0.0024","0.0025","0.0025","0.0025",
"Turks and Caicos Islands","TCA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Chad","TCD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0009","0.0009","0.001","0.001","0.001","0.001","0.0011","0.0012","0.0013","0.0014","0.0014","0.0015","0.0016","0.0015","0.0015","0.0014","0.0016","0.0017","0.0017","0.0016","0.0009","0.001","0.0008","0.0007","0.0008","0.0008","0.0008","0.0007","0.0007","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0008","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.0009","0.001","0.001","0.001","0.0011","0.0011","0.0011","0.0011",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","1.2201","1.2201","1.24","1.2616","1.283","1.4586","1.5147","1.7107","1.8427","1.8676","1.8173","1.7922","1.9015","2.0037","2.2002","2.0629","2.1382","2.2782","2.3885","2.4023","2.6304","2.7471","2.8751","3.0039","3.1441","3.5281","3.3732","3.29","3.4625","3.0789","2.956","3.0104","3.1046","3.5514","4.4539","5.5759","5.9381","6.2455","6.6225","6.9671","7.5487","7.8442","7.9735","7.6875","7.7321","7.544","7.0079","6.4045","6.0225","5.9303","5.777","5.6319","5.4931","5.5278","5.657",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.7544","0.7569","0.7994","0.8384","0.867","0.9094","0.9367","0.9782","1.0237","1.0522","1.1054","1.037","0.9575","0.8883","0.8379","0.7924","0.7634","0.8246","0.8627","0.8457","0.8401","0.7792","0.7527","0.6648","0.5766","0.6215","0.5997","0.5722","0.529","0.4971","0.4802","0.4536","0.4527","0.4786","0.5092","0.4965","0.4769","0.5256","0.4922","0.451","0.4935","0.5264","0.6891","0.6762","0.6984","0.6734","0.7092","0.7228","0.7956","0.8817","0.8854","0.9153","0.8602","0.854","0.8738",
"Togo","TGO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0","0","0.0001","0.0001","0.0002","0.0001","0.0001","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0007","0.0002","0.0003","0.0004","0.0004","0.0004","0.0005","0.0005","0.0002","0.0004","0.0003","0.0005","0.0008","0.0005","0.0007","0.0009","0.0012","0.0012",
"Thailand","THA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0539","0.0539","0.053","0.0532","0.0644","0.0437","0.0555","0.0664","0.0561","0.0724","0.0571","0.0719","0.0882","0.0859","0.0912","0.0951","0.0949","0.0936","0.0947","0.1242","0.1186","0.1262","0.1547","0.1347","0.1423","0.1852","0.2127","0.2087","0.1681","0.1894","0.1986","0.1754","0.2012","0.2337","0.2476","0.274","0.2945","0.2954","0.3257","0.339","0.364","0.3224","0.3872","0.3635","0.3732","0.387","0.3897","0.4059","0.4309","0.4643","0.3845","0.312","0.3627","0.3477","0.349",
"Tajikistan","TJK","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0018","0.0032","0.0033","0.0034","0.0029","0.0034","0.0032","0.0029","0.0033",
"Turkmenistan","TKM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0004","0.0003","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0003","0.0004","0.0004","0.0004","0.0004","0.0005","0.0007","0.0008","0.0009","0.0009","0.0006","0.0004","0.0005","0.0005","0.0004","0.0005","0.0005","0.0006","0.0077","0.0079","0.0074","0.006",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.9216","0.9214","0.995","1.0407","1.1738","1.2946","1.2539","1.2913","1.3174","1.4397","1.6038","1.5653","1.618","1.8018","2.1172","2.1831","2.2899","2.3174","2.3538","2.514","2.192","2.0391","1.9783","2.0734","2.1687","2.1177","2.0759","2.1298","2.1402","2.2588","2.2752","2.2261","2.3285","2.5683","2.8094","2.8281","2.9116","3.0034","3.0024","2.4497","2.7513","2.8318","2.7852","2.7664","2.7281","2.6744","2.6433","2.7406","2.6322","2.6315","2.7855","2.5674","2.7791","2.9006","2.9073",
"Timor-Leste","TLS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.081","0.081","0.0859","0.0885","0.0958","0.1021","0.1081","0.1138","0.1142","0.1254","0.1256","0.1311","0.1405","0.1472","0.1549","0.1644","0.1626","0.1737","0.1782","0.1857","0.1926","0.2003","0.2073","0.2084","0.2108","0.2155","0.2194","0.2232","0.2238","0.2301","0.2296","0.2432","0.2488","0.2628","0.2707","0.2854","0.3006","0.3335","0.3217","0.3155","0.3213","0.3217","0.3182","0.3226","0.338","0.3327","0.3509","0.3865","0.4065","0.3689","0.3877","0.3873","0.398","0.402","0.4082",
"Tonga","TON","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"South Asia (IDA & IBRD)","TSA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.6795","0.6795","0.6988","0.737","0.7606","0.7844","0.7941","0.8115","0.7508","0.715","0.7396","0.8048","0.8395","0.825","0.83","0.8034","0.853","0.8482","0.8498","0.8686","0.8802","0.9343","0.9509","0.9868","1.0649","1.0504","1.1326","1.2037","1.229","1.254","1.2896","1.5157","1.5421","1.5485","1.647","1.738","1.8423","1.9732","2.0615","2.1612","2.4208","2.5294","2.5918","2.8056","2.9775","3.1166","3.1874","3.3897","3.5753","3.5537","3.6538","3.9964","4.2188","4.507","4.5599",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.3517","0.3518","0.3585","0.3814","0.382","0.399","0.426","0.4341","0.4352","0.4441","0.4593","0.4824","0.46","0.4324","0.4424","0.4439","0.4469","0.4627","0.479","0.4776","0.4794","0.4768","0.4856","0.4628","0.4765","0.4993","0.5261","0.5492","0.5751","0.5551","0.5741","0.5729","0.6199","0.649","0.6921","0.7341","0.758","0.7775","0.8263","0.9137","0.9117","0.9181","0.9125","0.9952","0.87","0.8613","0.8635","0.7784","0.8655","0.9145","0.9503","0.995","1.0271","1.0586","1.0593",
"Trinidad and Tobago","TTO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0004","0.0004","0.0003","0.0002","0.0003","0.0004","0.0009","0.001","0.001","0.0008","0.0008","0.0007","0.0008","0.0009","0.001","0.0011","0.0011","0.0011","0.0012","0.0015","0.0014","0.0017","0.0015","0.002","0.0017","0.0022","0.0018","0.0016","0.002","0.002","0.002","0.002","0.002","0.0018","0.0013","0.0014","0.0012","0.0012","0.0011","0.0012","0.0012","0.0011","0.0011",
"Tunisia","TUN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0011","0.0011","0.0013","0.0013","0.0015","0.0015","0.0014","0.0016","0.0016","0.0021","0.0021","0.0021","0.0018","0.0023","0.0024","0.0025","0.0024","0.0019","0.0025","0.0031","0.0032","0.0029","0.0031","0.0029","0.0026","0.0025","0.0028","0.0028","0.0029","0.0028","0.0031","0.0032","0.0031","0.0039","0.0041","0.0039","0.0042","0.0041","0.004","0.0034","0.0037","0.0033","0.0037","0.0038","0.0043","0.0041","0.004","0.0039","0.0036","0.0037","0.0034","0.0037","0.0036","0.0038","0.0039",
"Turkiye","TUR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0062","0.0074","0.0096","0.011","0.0109","0.0131","0.0148","0.0152","0.0173","0.0189","0.0217","0.0213","0.0232","0.0222","0.0242","0.0234","0.023","0.027","0.0285","0.0294","0.0316","0.0372","0.034","0.0349","0.0339","0.0386","0.059","0.0639","0.0715","0.0604","0.0915","0.0556","0.0796","0.0935","0.0961","0.0915","0.1125","0.1164","0.0519","0.0514","0.0607","0.0635","0.0667","0.0539","0.0561","0.0606","0.0674","0.0796","0.1092","0.1021","0.1118","0.1224","0.1105","0.1081","0.1159",
"Tuvalu","TUV","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.015","0.015","0.0155","0.0162","0.0166","0.0171","0.0178","0.0184","0.0191","0.0198","0.0204","0.021","0.0216","0.0223","0.0231","0.0239","0.0246","0.0254","0.0261","0.0268","0.0275","0.0283","0.0289","0.0301","0.031","0.0314","0.0321","0.0325","0.0344","0.0363","0.0383","0.0384","0.0388","0.0392","0.0397","0.0404","0.0408","0.0413","0.0415","0.0417","0.0423","0.0436","0.0433","0.0437","0.0458","0.0472","0.0473","0.0486","0.049","0.0509","0.0508","0.0521","0.0534","0.0549","0.0551",
"Uganda","UGA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0253","0.0253","0.0243","0.0222","0.0191","0.0174","0.018","0.0186","0.0169","0.0151","0.0148","0.0152","0.0162","0.0168","0.0166","0.0164","0.0165","0.017","0.0181","0.0196","0.0211","0.0228","0.0246","0.0256","0.027","0.0299","0.0331","0.0351","0.0361","0.0372","0.0384","0.0411","0.0451","0.0489","0.052","0.0556","0.0589","0.0616","0.0691","0.0744","0.0756","0.0787","0.0812","0.0881","0.0906","0.0971","0.0927","0.1109","0.1629","0.1943","0.2217","0.2564","0.2768","0.2832","0.2833",
"Ukraine","UKR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1707","0.1707","0.1813","0.1908","0.198","0.2048","0.2113","0.2183","0.2298","0.236","0.245","0.2294","0.209","0.1892","0.1715","0.1573","0.1482","0.1667","0.1738","0.1696","0.1908","0.1887","0.1818","0.1216","0.0837","0.0841","0.0683","0.0671","0.0651","0.0638","0.0635","0.0669","0.068","0.0745","0.0733","0.0818","0.0762","0.0787","0.0725","0.0554","0.0598","0.0671","0.0667","0.0667","0.0798","0.0517","0.0443","0.0391","0.047","0.0492","0.0479","0.0443","0.0156","0.0166","0.0166",
"Upper middle income","UMC","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","2.6483","2.6493","2.7567","2.8639","3.0382","3.3692","3.4164","3.6756","3.8677","4.0378","4.1533","4.0839","4.1726","4.3729","4.8541","4.7291","4.8816","5.1011","5.2964","5.4872","5.4125","5.3303","5.3651","5.4271","5.581","5.8912","5.6889","5.6423","5.828","5.5093","5.3964","5.3714","5.5671","6.2911","7.4536","8.61","9.0076","9.4465","9.7695","9.5971","10.4397","10.7465","10.821","10.539","10.4788","10.2091","9.6252","9.1054","8.6248","8.491","8.4957","8.0803","8.1231","8.2161","8.3281",
"Uruguay","URY","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0036","0.0036","0.004","0.0039","0.0039","0.0045","0.0047","0.0051","0.0054","0.0054","0.0057","0.0068","0.0053","0.0061","0.0069","0.0075","0.009","0.0092","0.0092","0.0094","0.0087","0.0093","0.0101","0.0096","0.0085","0.0076","0.007","0.0073","0.0058","0.0057","0.0053","0.0052","0.0052","0.0057","0.006","0.0069","0.0073","0.0083","0.023","0.0226","0.0315","0.0319","0.0322","0.034","0.0416","0.0509","0.0535","0.0556","0.0552","0.0558","0.0565","0.058","0.0558","0.0575","0.0578",
"United States","USA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","2.411","1.8765","1.9512","1.9661","1.8872","1.6967","1.8239","1.9977","2.0725","2.123","2.0686","2.0768","1.9825","2.0593","2.3518","2.2753","2.348","2.5224","2.5569","1.1366","1.0525","1.042","1.0319","0.9117","0.9064","0.9483","0.9233","1.0218","1.0743","1.7478","1.8254","1.6325","1.4596","1.5422","1.6355","1.6466","1.823","1.7295","1.6362","1.4471","1.563","1.5158","1.493","1.5036","1.5096","1.4798","1.4735","1.4772","1.6333","1.6025","1.5184","1.5514","1.5085","1.5418","1.5402",
"Uzbekistan","UZB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0006","0.0006","0.0006","0.0006","0.0007","0.0007","0.0007","0.0007","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0007","0.0007","0.0007","0.0007","0.0007","0.0005","0.0005","0.0004","0.0003","0.0003","0.0071","0.0062","0.0049","0.0087","0.0089","0.0091","0.0091","0.0096","0.009","0.0088","0.0085","0.0088","0.0086","0.0089","0.008","0.0091","0.0091","0.0074","0.0068","0.0059","0.0053","0.0057","0.0063","0.0066","0.0076","0.0065","0.0074","0.0085","0.0087","0.0098",
"St. Vincent and the Grenadines","VCT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0003","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Venezuela, RB","VEN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0183","0.0183","0.0195","0.0195","0.0203","0.0195","0.0206","0.0205","0.019","0.0206","0.0214","0.0195","0.0218","0.0208","0.0216","0.0242","0.0265","0.0292","0.0261","0.0305","0.03","0.0289","0.0273","0.0285","0.0289","0.0303","0.0318","0.0356","0.0342","0.0297","0.0308","0.0316","0.0318","0.03","0.0352","0.0358","0.0382","0.027","0.0309","0.0325","0.0486","0.0461","0.0492","0.047","0.0436","0.032","0.0275","0.0261","0.0236","0.0146","0.011","0.0095","0.0145","0.0152","0.0155",
